track type=wiggle_0 name=angus_f visibility=full
variableStep chrom=AbauRCB_40431nt
34442 35.0
34443 35.0
34444 35.0
34445 35.0
34446 35.0
34447 35.0
34448 35.0
34449 35.0
34450 34.0
34451 34.0
34452 34.0
34453 34.0
34454 34.0
34455 34.0
34456 35.0
34457 35.0
34458 35.0
34459 35.0
34460 35.0
34461 36.0
34462 36.0
34463 36.0
34464 36.0
34465 36.0
34466 35.0
34467 35.0
34468 35.0
34469 35.0
34470 39.0
34471 39.0
34472 39.0
34473 39.0
34474 39.0
34475 40.0
34476 40.0
34477 41.0
34478 41.0
34479 41.0
34480 41.0
34481 41.0
34482 41.0
34483 40.0
34484 41.0
34485 41.0
34486 41.0
34487 41.0
34488 42.0
34489 41.0
34490 41.0
34491 41.0
34492 41.0
34493 41.0
34494 41.0
34495 41.0
34496 41.0
34497 41.0
34498 41.0
34499 41.0
34500 41.0
34501 42.0
34502 42.0
34503 43.0
34504 43.0
34505 43.0
34506 44.0
34507 44.0
34508 44.0
34509 44.0
34510 44.0
34511 44.0
34512 44.0
34513 44.0
34514 44.0
34515 43.0
34516 43.0
34517 43.0
34518 43.0
34519 43.0
34520 43.0
34521 43.0
34522 43.0
34523 43.0
34524 44.0
34525 44.0
34526 45.0
34527 44.0
34528 44.0
34529 38.0
34530 38.0
34531 38.0
34532 38.0
34533 38.0
34534 38.0
34535 38.0
34536 40.0
34537 40.0
34538 40.0
34539 40.0
34540 40.0
34541 40.0
34542 44.0
34543 43.0
34544 43.0
34545 45.0
34546 46.0
34547 46.0
34548 45.0
34549 45.0
34550 45.0
34551 45.0
34552 45.0
34553 45.0
34554 45.0
34555 45.0
34556 45.0
34557 45.0
34558 45.0
34559 44.0
34560 44.0
34561 44.0
34562 44.0
34563 44.0
34564 44.0
34565 44.0
34566 44.0
34567 45.0
34568 45.0
34569 45.0
34570 45.0
34571 45.0
34572 45.0
34573 45.0
34574 45.0
34575 45.0
34576 45.0
34577 45.0
34578 45.0
34579 45.0
34580 45.0
34581 45.0
34582 46.0
34583 46.0
34584 46.0
34585 45.0
34586 45.0
34587 45.0
34588 45.0
34589 44.0
34590 44.0
34591 44.0
34592 44.0
34593 44.0
34594 44.0
34595 45.0
34596 45.0
34597 45.0
34598 45.0
34599 45.0
34600 45.0
34601 45.0
34602 45.0
34603 46.0
34604 46.0
34605 46.0
34606 46.0
34607 47.0
34608 46.0
34609 46.0
34610 46.0
34611 46.0
34612 46.0
34613 46.0
34614 46.0
34615 46.0
34616 46.0
34617 46.0
34618 46.0
34619 46.0
34620 46.0
34621 46.0
34622 46.0
34623 46.0
34624 46.0
34625 46.0
34626 46.0
34627 46.0
34628 46.0
34629 46.0
34630 46.0
34631 46.0
34632 46.0
34633 44.0
34634 44.0
34635 44.0
34636 45.0
34637 45.0
34638 46.0
34639 46.0
34640 46.0
34641 46.0
34642 46.0
34643 46.0
34644 46.0
34645 49.0
34646 49.0
34647 49.0
34648 49.0
34649 47.0
34650 47.0
34651 47.0
34652 47.0
34653 47.0
34654 47.0
34655 46.0
34656 46.0
34657 49.0
34658 49.0
34659 49.0
34660 48.0
34661 48.0
34662 47.0
34663 47.0
34664 47.0
34665 47.0
34666 47.0
34667 47.0
34668 47.0
34669 47.0
34670 46.0
34671 46.0
34672 46.0
34673 46.0
34674 46.0
34675 46.0
34676 46.0
34677 46.0
34678 46.0
34679 46.0
34680 46.0
34681 46.0
34682 46.0
34683 46.0
34684 46.0
34685 46.0
34686 46.0
34687 46.0
34688 46.0
34689 46.0
34690 46.0
34691 46.0
34692 46.0
34693 47.0
34694 48.0
34695 48.0
34696 48.0
34697 48.0
34698 48.0
34699 48.0
34700 48.0
34701 48.0
34702 48.0
34703 48.0
34704 48.0
34705 48.0
34706 48.0
34707 48.0
34708 48.0
34709 48.0
34710 48.0
34711 48.0
34712 48.0
34713 48.0
34714 49.0
34715 49.0
34716 49.0
34717 49.0
34718 48.0
34719 48.0
34720 48.0
34721 47.0
34722 47.0
34723 47.0
34724 47.0
34725 47.0
34726 48.0
34727 48.0
34728 48.0
34729 48.0
34730 48.0
34731 48.0
34732 48.0
34733 48.0
34734 48.0
34735 48.0
34736 47.0
34737 47.0
34738 47.0
34739 47.0
34740 47.0
34741 47.0
34742 47.0
34743 47.0
34744 47.0
34745 46.0
34746 46.0
34747 46.0
34748 45.0
34749 45.0
34750 46.0
34751 46.0
34752 46.0
34753 46.0
34754 46.0
34755 46.0
34756 46.0
34757 46.0
34758 46.0
34759 46.0
34760 44.0
34761 44.0
34762 44.0
34763 44.0
34764 44.0
34765 44.0
34766 44.0
34767 45.0
34768 45.0
34769 45.0
34770 47.0
34771 45.0
34772 44.0
34773 49.0
34774 48.0
34775 48.0
34776 48.0
34777 48.0
34778 48.0
34779 48.0
34780 47.0
34781 47.0
34782 47.0
34783 47.0
34784 47.0
34785 47.0
34786 47.0
34787 46.0
34788 45.0
34789 45.0
34790 46.0
34791 46.0
34792 46.0
34793 46.0
34794 46.0
34795 46.0
34796 46.0
34797 45.0
34798 45.0
34799 45.0
34800 45.0
34801 45.0
34802 45.0
34803 45.0
34804 45.0
34805 46.0
34806 46.0
34807 46.0
34808 46.0
34809 45.0
34810 45.0
34811 45.0
34812 45.0
34813 45.0
34814 45.0
34815 45.0
34816 45.0
34817 45.0
34818 45.0
34819 45.0
34820 45.0
34821 45.0
34822 45.0
34823 45.0
34824 45.0
34825 45.0
34826 45.0
34827 45.0
34828 45.0
34829 45.0
34830 45.0
34831 45.0
34832 45.0
34833 45.0
34834 45.0
34835 45.0
34836 45.0
34837 44.0
34838 44.0
34839 44.0
34840 44.0
34841 44.0
34842 44.0
34843 44.0
34844 43.0
34845 43.0
34846 43.0
34847 43.0
34848 43.0
34849 44.0
34850 44.0
34851 44.0
34852 48.0
34853 48.0
34854 48.0
34855 48.0
34856 48.0
34857 48.0
34858 48.0
34859 48.0
34860 47.0
34861 47.0
34862 47.0
34863 47.0
34864 46.0
34865 46.0
34866 46.0
34867 46.0
34868 46.0
34869 50.0
34870 50.0
34871 50.0
34872 51.0
34873 51.0
34874 50.0
34875 50.0
34876 50.0
34877 49.0
34878 49.0
34879 49.0
34880 48.0
34881 48.0
34882 48.0
34883 48.0
34884 49.0
34885 49.0
34886 47.0
34887 47.0
34888 47.0
34889 46.0
34890 46.0
34891 46.0
34892 46.0
34893 46.0
34894 46.0
34895 45.0
34896 45.0
34897 45.0
34898 45.0
34899 46.0
34900 44.0
34901 44.0
34902 44.0
34903 44.0
34904 44.0
34905 44.0
34906 45.0
34907 45.0
34908 45.0
34909 45.0
34910 45.0
34911 45.0
34912 45.0
34913 45.0
34914 45.0
34915 45.0
34916 45.0
34917 45.0
34918 45.0
34919 45.0
34920 45.0
34921 45.0
34922 45.0
34923 45.0
34924 45.0
34925 45.0
34926 45.0
34927 45.0
34928 45.0
34929 45.0
34930 45.0
34931 45.0
34932 44.0
34933 44.0
34934 44.0
34935 44.0
34936 44.0
34937 44.0
34938 44.0
34939 44.0
34940 44.0
34941 44.0
34942 44.0
34943 43.0
34944 44.0
34945 44.0
34946 44.0
34947 45.0
34948 45.0
34949 45.0
34950 45.0
34951 45.0
34952 45.0
34953 45.0
34954 45.0
34955 45.0
34956 45.0
34957 45.0
34958 45.0
34959 44.0
34960 45.0
34961 45.0
34962 45.0
34963 45.0
34964 45.0
34965 45.0
34966 45.0
34967 45.0
34968 45.0
34969 45.0
34970 45.0
34971 45.0
34972 45.0
34973 45.0
34974 45.0
34975 45.0
34976 45.0
34977 45.0
34978 45.0
34979 46.0
34980 46.0
34981 46.0
34982 46.0
34983 46.0
34984 46.0
34985 46.0
34986 47.0
34987 47.0
34988 47.0
34989 47.0
34990 47.0
34991 47.0
34992 47.0
34993 47.0
34994 47.0
34995 47.0
34996 46.0
34997 46.0
34998 44.0
34999 44.0
35000 44.0
35001 43.0
35002 42.0
35003 42.0
35004 42.0
35005 42.0
35006 41.0
35007 40.0
35008 40.0
35009 40.0
35010 40.0
35011 40.0
35012 40.0
35013 39.0
35014 39.0
35015 39.0
35016 39.0
35017 39.0
35018 39.0
35019 39.0
35020 39.0
35021 38.0
35022 39.0
35023 39.0
35024 39.0
35025 39.0
35026 39.0
35027 39.0
35028 38.0
35029 38.0
35030 40.0
35031 40.0
35032 40.0
35033 40.0
35034 40.0
35035 40.0
35036 40.0
35037 40.0
35038 40.0
35039 40.0
35040 40.0
35041 40.0
35042 40.0
35043 40.0
35044 40.0
35045 40.0
35046 40.0
35047 40.0
35048 40.0
35049 40.0
35050 40.0
35051 40.0
35052 40.0
35053 40.0
35054 40.0
35055 40.0
35056 40.0
35057 40.0
35058 40.0
35059 40.0
35060 40.0
35061 40.0
35062 40.0
35063 40.0
35064 40.0
35065 40.0
35066 40.0
35067 40.0
35068 40.0
35069 39.0
35070 39.0
35071 39.0
35072 39.0
35073 38.0
35074 37.0
35075 37.0
35076 39.0
35077 39.0
35078 39.0
35079 34.0
35080 34.0
35081 34.0
35082 34.0
35083 34.0
35084 34.0
35085 34.0
35086 34.0
35087 34.0
35088 34.0
35089 34.0
35090 34.0
35091 34.0
35092 34.0
35093 34.0
35094 34.0
35095 33.0
35096 33.0
35097 33.0
35098 33.0
35099 33.0
35100 32.0
35101 32.0
35102 32.0
35103 32.0
35104 32.0
35105 33.0
35106 33.0
35107 34.0
35108 34.0
35109 34.0
35110 34.0
35111 33.0
35112 33.0
35113 33.0
35114 33.0
35115 33.0
35116 33.0
35117 33.0
35118 33.0
35119 33.0
35120 33.0
35121 33.0
35122 33.0
35123 33.0
35124 33.0
35125 33.0
35126 34.0
35127 34.0
35128 34.0
35129 34.0
35130 34.0
35131 34.0
35132 34.0
35133 34.0
35134 34.0
35135 34.0
35136 34.0
35137 34.0
35138 34.0
35139 34.0
35140 34.0
35141 34.0
35142 34.0
35143 34.0
35144 33.0
35145 33.0
35146 33.0
35147 33.0
35148 33.0
35149 33.0
35150 33.0
35151 33.0
35152 33.0
35153 33.0
35154 32.0
35155 32.0
35156 32.0
35157 32.0
35158 32.0
35159 32.0
35160 32.0
35161 32.0
35162 32.0
35163 32.0
35164 32.0
35165 32.0
35166 32.0
35167 32.0
35168 32.0
35169 32.0
35170 32.0
35171 32.0
35172 32.0
35173 32.0
35174 32.0
35175 32.0
35176 32.0
35177 32.0
35178 32.0
35179 34.0
35180 34.0
35181 34.0
35182 34.0
35183 34.0
35184 34.0
35185 34.0
35186 34.0
35187 34.0
35188 34.0
35189 34.0
35190 34.0
35191 34.0
35192 34.0
35193 34.0
35194 34.0
35195 34.0
35196 36.0
35197 36.0
35198 36.0
35199 36.0
35200 37.0
35201 37.0
35202 36.0
35203 36.0
35204 36.0
35205 36.0
35206 36.0
35207 36.0
35208 36.0
35209 36.0
35210 36.0
35211 36.0
35212 35.0
35213 35.0
35214 34.0
35215 34.0
35216 34.0
35217 34.0
35218 34.0
35219 34.0
35220 34.0
35221 34.0
35222 34.0
35223 33.0
35224 33.0
35225 33.0
35226 33.0
35227 33.0
35228 33.0
35229 33.0
35230 33.0
35231 32.0
35232 32.0
35233 32.0
35234 32.0
35235 32.0
35236 32.0
35237 32.0
35238 32.0
35239 32.0
35240 33.0
35241 33.0
35242 33.0
35243 33.0
35244 33.0
35245 32.0
35246 32.0
35247 32.0
35248 32.0
35249 32.0
35250 32.0
35251 29.0
35252 29.0
35253 29.0
35254 29.0
35255 29.0
35256 28.0
35257 27.0
35258 27.0
35259 26.0
35260 26.0
35261 28.0
35262 28.0
35263 28.0
35264 29.0
35265 29.0
35266 29.0
35267 29.0
35268 29.0
35269 26.0
35270 26.0
35271 26.0
35272 25.0
35273 25.0
35274 24.0
35275 24.0
35276 24.0
35277 24.0
35278 24.0
35279 24.0
35280 24.0
35281 24.0
35282 24.0
35283 24.0
35284 24.0
35285 24.0
35286 24.0
35287 25.0
35288 25.0
35289 25.0
35290 26.0
35291 26.0
35292 26.0
35293 26.0
35294 26.0
35295 26.0
35296 26.0
35297 26.0
35298 26.0
35299 26.0
35300 26.0
35301 26.0
35302 26.0
35303 26.0
35304 26.0
35305 26.0
35306 26.0
35307 26.0
35308 26.0
35309 26.0
35310 26.0
35311 26.0
35312 26.0
35313 26.0
35314 25.0
35315 25.0
35316 25.0
35317 25.0
35318 25.0
35319 25.0
35320 25.0
35321 26.0
35322 26.0
35323 25.0
35324 25.0
35325 25.0
35326 25.0
35327 25.0
35328 24.0
35329 24.0
35330 24.0
35331 24.0
35332 24.0
35333 25.0
35334 25.0
35335 25.0
35336 25.0
35337 25.0
35338 25.0
35339 25.0
35340 25.0
35341 25.0
35342 25.0
35343 25.0
35344 25.0
35345 25.0
35346 25.0
35347 25.0
35348 25.0
35349 25.0
35350 25.0
35351 25.0
35352 25.0
35353 25.0
35354 25.0
35355 25.0
35356 25.0
35357 25.0
35358 25.0
35359 27.0
35360 27.0
35361 27.0
35362 27.0
35363 28.0
35364 28.0
35365 28.0
35366 28.0
35367 28.0
35368 27.0
35369 27.0
35370 26.0
35371 26.0
35372 26.0
35373 26.0
35374 26.0
35375 26.0
35376 26.0
35377 26.0
35378 25.0
35379 25.0
35380 25.0
35381 25.0
35382 25.0
35383 25.0
35384 25.0
35385 25.0
35386 25.0
35387 25.0
35388 25.0
35389 24.0
35390 24.0
35391 24.0
35392 24.0
35393 24.0
35394 24.0
35395 22.0
35396 22.0
35397 22.0
35398 22.0
35399 22.0
35400 22.0
35401 22.0
35402 23.0
35403 21.0
35404 21.0
35405 21.0
35406 21.0
35407 21.0
35408 21.0
35409 21.0
35410 21.0
35411 21.0
35412 21.0
35413 21.0
35414 21.0
35415 22.0
35416 22.0
35417 23.0
35418 22.0
35419 22.0
35420 22.0
35421 22.0
35422 22.0
35423 22.0
35424 22.0
35425 22.0
35426 22.0
35427 22.0
35428 22.0
35429 22.0
35430 22.0
35431 22.0
35432 22.0
35433 22.0
35434 22.0
35435 22.0
35436 23.0
35437 23.0
35438 22.0
35439 22.0
35440 22.0
35441 22.0
35442 22.0
35443 22.0
35444 22.0
35445 22.0
35446 22.0
35447 22.0
35448 22.0
35449 22.0
35450 22.0
35451 22.0
35452 22.0
35453 22.0
35454 23.0
35455 23.0
35456 23.0
35457 23.0
35458 23.0
35459 23.0
35460 23.0
35461 23.0
35462 23.0
35463 23.0
35464 23.0
35465 23.0
35466 23.0
35467 23.0
35468 24.0
35469 24.0
35470 24.0
35471 24.0
35472 24.0
35473 24.0
35474 24.0
35475 24.0
35476 24.0
35477 24.0
35478 24.0
35479 24.0
35480 24.0
35481 23.0
35482 23.0
35483 23.0
35484 23.0
35485 24.0
35486 24.0
35487 24.0
35488 24.0
35489 24.0
35490 24.0
35491 24.0
35492 24.0
35493 24.0
35494 24.0
35495 25.0
35496 25.0
35497 25.0
35498 25.0
35499 25.0
35500 25.0
35501 24.0
35502 25.0
35503 25.0
35504 25.0
35505 25.0
35506 29.0
35507 29.0
35508 29.0
35509 29.0
35510 29.0
35511 29.0
35512 29.0
35513 29.0
35514 29.0
35515 29.0
35516 29.0
35517 29.0
35518 29.0
35519 28.0
35520 28.0
35521 28.0
35522 28.0
35523 28.0
35524 28.0
35525 28.0
35526 28.0
35527 28.0
35528 28.0
35529 28.0
35530 28.0
35531 29.0
35532 29.0
35533 29.0
35534 28.0
35535 28.0
35536 28.0
35537 28.0
35538 29.0
35539 29.0
35540 29.0
35541 29.0
35542 29.0
35543 29.0
35544 29.0
35545 29.0
35546 29.0
35547 29.0
35548 29.0
35549 28.0
35550 28.0
35551 28.0
35552 28.0
35553 28.0
35554 28.0
35555 28.0
35556 28.0
35557 30.0
35558 30.0
35559 30.0
35560 29.0
35561 29.0
35562 29.0
35563 29.0
35564 29.0
35565 29.0
35566 29.0
35567 29.0
35568 29.0
35569 29.0
35570 29.0
35571 29.0
35572 29.0
35573 28.0
35574 28.0
35575 28.0
35576 28.0
35577 27.0
35578 27.0
35579 27.0
35580 27.0
35581 27.0
35582 27.0
35583 27.0
35584 28.0
35585 28.0
35586 28.0
35587 28.0
35588 28.0
35589 28.0
35590 28.0
35591 28.0
35592 29.0
35593 29.0
35594 29.0
35595 29.0
35596 29.0
35597 29.0
35598 29.0
35599 29.0
35600 29.0
35601 29.0
35602 29.0
35603 29.0
35604 29.0
35605 29.0
35606 29.0
35607 29.0
35608 29.0
35609 29.0
35610 29.0
35611 29.0
35612 29.0
35613 29.0
35614 29.0
35615 29.0
35616 29.0
35617 28.0
35618 28.0
35619 28.0
35620 28.0
35621 28.0
35622 28.0
35623 28.0
35624 28.0
35625 28.0
35626 28.0
35627 28.0
35628 28.0
35629 28.0
35630 28.0
35631 31.0
35632 31.0
35633 31.0
35634 31.0
35635 31.0
35636 31.0
35637 31.0
35638 31.0
35639 31.0
35640 31.0
35641 31.0
35642 31.0
35643 31.0
35644 31.0
35645 32.0
35646 32.0
35647 32.0
35648 32.0
35649 32.0
35650 32.0
35651 32.0
35652 32.0
35653 32.0
35654 32.0
35655 32.0
35656 32.0
35657 32.0
35658 32.0
35659 32.0
35660 32.0
35661 32.0
35662 32.0
35663 32.0
35664 33.0
35665 33.0
35666 33.0
35667 33.0
35668 33.0
35669 32.0
35670 32.0
35671 32.0
35672 32.0
35673 32.0
35674 32.0
35675 32.0
35676 32.0
35677 32.0
35678 32.0
35679 32.0
35680 32.0
35681 32.0
35682 32.0
35683 32.0
35684 32.0
35685 32.0
35686 32.0
35687 32.0
35688 32.0
35689 32.0
35690 32.0
35691 32.0
35692 32.0
35693 32.0
35694 32.0
35695 32.0
35696 32.0
35697 32.0
35698 32.0
35699 32.0
35700 32.0
35701 33.0
35702 33.0
35703 33.0
35704 33.0
35705 33.0
35706 34.0
35707 34.0
35708 34.0
35709 34.0
35710 34.0
35711 34.0
35712 34.0
35713 34.0
35714 34.0
35715 34.0
35716 34.0
35717 35.0
35718 35.0
35719 34.0
35720 34.0
35721 34.0
35722 34.0
35723 34.0
35724 34.0
35725 34.0
35726 34.0
35727 34.0
35728 33.0
35729 33.0
35730 34.0
35731 34.0
35732 34.0
35733 34.0
35734 34.0
35735 34.0
35736 34.0
35737 34.0
35738 33.0
35739 36.0
35740 36.0
35741 36.0
35742 36.0
35743 36.0
35744 35.0
35745 35.0
35746 35.0
35747 35.0
35748 35.0
35749 35.0
35750 37.0
35751 37.0
35752 37.0
35753 36.0
35754 36.0
35755 36.0
35756 36.0
35757 36.0
35758 36.0
35759 36.0
35760 36.0
35761 37.0
35762 37.0
35763 37.0
35764 38.0
35765 38.0
35766 38.0
35767 38.0
35768 38.0
35769 38.0
35770 37.0
35771 37.0
35772 37.0
35773 37.0
35774 37.0
35775 38.0
35776 38.0
35777 38.0
35778 38.0
35779 38.0
35780 38.0
35781 38.0
35782 38.0
35783 38.0
35784 38.0
35785 39.0
35786 39.0
35787 39.0
35788 39.0
35789 39.0
35790 39.0
35791 39.0
35792 39.0
35793 38.0
35794 38.0
35795 33.0
35796 33.0
35797 33.0
35798 33.0
35799 33.0
35800 33.0
35801 33.0
35802 33.0
35803 33.0
35804 33.0
35805 33.0
35806 34.0
35807 35.0
35808 35.0
35809 35.0
35810 35.0
35811 35.0
35812 35.0
35813 36.0
35814 36.0
35815 36.0
35816 36.0
35817 36.0
35818 35.0
35819 35.0
35820 35.0
35821 35.0
35822 35.0
35823 35.0
35824 35.0
35825 35.0
35826 35.0
35827 34.0
35828 34.0
35829 34.0
35830 34.0
35831 34.0
35832 35.0
35833 36.0
35834 36.0
35835 36.0
35836 36.0
35837 36.0
35838 36.0
35839 35.0
35840 35.0
35841 34.0
35842 35.0
35843 35.0
35844 35.0
35845 35.0
35846 35.0
35847 35.0
35848 35.0
35849 34.0
35850 34.0
35851 34.0
35852 35.0
35853 35.0
35854 35.0
35855 35.0
35856 35.0
35857 35.0
35858 35.0
35859 35.0
35860 35.0
35861 35.0
35862 35.0
35863 35.0
35864 35.0
35865 35.0
35866 35.0
35867 35.0
35868 36.0
35869 36.0
35870 36.0
35871 36.0
35872 36.0
35873 36.0
35874 36.0
35875 36.0
35876 36.0
35877 36.0
35878 36.0
35879 36.0
35880 36.0
35881 36.0
35882 36.0
35883 36.0
35884 36.0
35885 36.0
35886 36.0
35887 36.0
35888 36.0
35889 36.0
35890 36.0
35891 36.0
35892 35.0
35893 35.0
35894 35.0
35895 35.0
35896 35.0
35897 35.0
35898 35.0
35899 35.0
35900 35.0
35901 35.0
35902 35.0
35903 36.0
35904 37.0
35905 36.0
35906 36.0
35907 36.0
35908 36.0
35909 36.0
35910 36.0
35911 36.0
35912 36.0
35913 36.0
35914 36.0
35915 36.0
35916 36.0
35917 36.0
35918 34.0
35919 34.0
35920 34.0
35921 34.0
35922 34.0
35923 34.0
35924 34.0
35925 32.0
35926 32.0
35927 32.0
35928 32.0
35929 32.0
35930 32.0
35931 32.0
35932 32.0
35933 32.0
35934 30.0
35935 30.0
35936 30.0
35937 30.0
35938 30.0
35939 30.0
35940 30.0
35941 31.0
35942 31.0
35943 31.0
35944 31.0
35945 31.0
35946 31.0
35947 31.0
35948 31.0
35949 31.0
35950 31.0
35951 31.0
35952 31.0
35953 31.0
35954 31.0
35955 31.0
35956 30.0
35957 30.0
35958 30.0
35959 30.0
35960 30.0
35961 30.0
35962 30.0
35963 30.0
35964 30.0
35965 30.0
35966 30.0
35967 30.0
35968 30.0
35969 30.0
35970 30.0
35971 30.0
35972 30.0
35973 30.0
35974 30.0
35975 30.0
35976 30.0
35977 30.0
35978 30.0
35979 30.0
35980 30.0
35981 30.0
35982 30.0
35983 30.0
35984 30.0
35985 29.0
35986 29.0
35987 29.0
35988 29.0
35989 29.0
35990 29.0
35991 29.0
35992 29.0
35993 29.0
35994 29.0
35995 29.0
35996 29.0
35997 28.0
35998 28.0
35999 28.0
36000 28.0
36001 28.0
36002 28.0
36003 27.0
36004 27.0
36005 27.0
36006 27.0
36007 27.0
36008 27.0
36009 27.0
36010 27.0
36011 27.0
36012 27.0
36013 27.0
36014 27.0
36015 27.0
36016 27.0
36017 27.0
36018 27.0
36019 27.0
36020 27.0
36021 27.0
36022 27.0
36023 26.0
36024 26.0
36025 26.0
36026 26.0
36027 26.0
36028 26.0
36029 26.0
36030 26.0
36031 26.0
36032 26.0
36033 26.0
36034 28.0
36035 29.0
36036 29.0
36037 29.0
36038 29.0
36039 28.0
36040 28.0
36041 28.0
36042 28.0
36043 28.0
36044 28.0
36045 28.0
36046 28.0
36047 27.0
36048 27.0
36049 27.0
36050 27.0
36051 27.0
36052 27.0
36053 27.0
36054 27.0
36055 27.0
36056 27.0
36057 27.0
36058 27.0
36059 27.0
36060 26.0
36061 26.0
36062 26.0
36063 26.0
36064 26.0
36065 30.0
36066 30.0
36067 30.0
36068 30.0
36069 30.0
36070 30.0
36071 30.0
36072 30.0
36073 30.0
36074 30.0
36075 30.0
36076 30.0
36077 30.0
36078 29.0
36079 29.0
36080 29.0
36081 29.0
36082 29.0
36083 29.0
36084 29.0
36085 29.0
36086 29.0
36087 28.0
36088 28.0
36089 28.0
36090 28.0
36091 28.0
36092 28.0
36093 26.0
36094 25.0
36095 25.0
36096 25.0
36097 25.0
36098 25.0
36099 27.0
36100 27.0
36101 26.0
36102 25.0
36103 25.0
36104 25.0
36105 25.0
36106 25.0
36107 25.0
36108 25.0
36109 25.0
36110 25.0
36111 25.0
36112 25.0
36113 25.0
36114 25.0
36115 26.0
36116 26.0
36117 26.0
36118 26.0
36119 26.0
36120 26.0
36121 26.0
36122 26.0
36123 26.0
36124 26.0
36125 26.0
36126 26.0
36127 26.0
36128 26.0
36129 26.0
36130 26.0
36131 26.0
36132 26.0
36133 25.0
36134 25.0
36135 25.0
36136 24.0
36137 24.0
36138 24.0
36139 24.0
36140 23.0
36141 23.0
36142 23.0
36143 25.0
36144 25.0
36145 25.0
36146 25.0
36147 25.0
36148 25.0
36149 25.0
36150 25.0
36151 25.0
36152 25.0
36153 25.0
36154 25.0
36155 25.0
36156 25.0
36157 25.0
36158 25.0
36159 25.0
36160 25.0
36161 25.0
36162 25.0
36163 24.0
36164 24.0
36165 24.0
36166 24.0
36167 24.0
36168 24.0
36169 24.0
36170 24.0
36171 24.0
36172 24.0
36173 24.0
36174 22.0
36175 22.0
36176 22.0
36177 22.0
36178 22.0
36179 22.0
36180 21.0
36181 21.0
36182 21.0
36183 21.0
36184 21.0
36185 21.0
36186 21.0
36187 21.0
36188 21.0
36189 21.0
36190 21.0
36191 21.0
36192 21.0
36193 21.0
36194 21.0
36195 21.0
36196 21.0
36197 21.0
36198 21.0
36199 21.0
36200 21.0
36201 21.0
36202 19.0
36203 19.0
36204 18.0
36205 18.0
36206 18.0
36207 18.0
36208 17.0
36209 17.0
36210 17.0
36211 17.0
36212 17.0
36213 17.0
36214 17.0
36215 17.0
36216 17.0
36217 17.0
36218 17.0
36219 17.0
36220 17.0
36221 17.0
36222 17.0
36223 17.0
36224 17.0
36225 17.0
36226 17.0
36227 17.0
36228 16.0
36229 16.0
36230 16.0
36231 16.0
36232 18.0
36233 18.0
36234 18.0
36235 18.0
36236 18.0
36237 19.0
36238 19.0
36239 19.0
36240 20.0
36241 20.0
36242 20.0
36243 20.0
36244 20.0
36245 20.0
36246 20.0
36247 20.0
36248 20.0
36249 20.0
36250 21.0
36251 21.0
36252 21.0
36253 22.0
36254 22.0
36255 22.0
36256 22.0
36257 22.0
36258 22.0
36259 22.0
36260 21.0
36261 21.0
36262 21.0
36263 21.0
36264 21.0
36265 21.0
36266 21.0
36267 21.0
36268 21.0
36269 21.0
36270 20.0
36271 20.0
36272 20.0
36273 20.0
36274 20.0
36275 21.0
36276 21.0
36277 22.0
36278 22.0
36279 22.0
36280 22.0
36281 22.0
36282 22.0
36283 22.0
36284 22.0
36285 22.0
36286 22.0
36287 22.0
36288 22.0
36289 21.0
36290 21.0
36291 21.0
36292 20.0
36293 20.0
36294 20.0
36295 20.0
36296 20.0
36297 20.0
36298 20.0
36299 20.0
36300 20.0
36301 20.0
36302 20.0
36303 20.0
36304 20.0
36305 20.0
36306 19.0
36307 19.0
36308 19.0
36309 19.0
36310 19.0
36311 19.0
36312 20.0
36313 20.0
36314 20.0
36315 20.0
36316 20.0
36317 19.0
36318 19.0
36319 19.0
36320 19.0
36321 19.0
36322 19.0
36323 19.0
36324 19.0
36325 19.0
36326 19.0
36327 19.0
36328 19.0
36329 19.0
36330 19.0
36331 19.0
36332 19.0
36333 19.0
36334 19.0
36335 19.0
36336 19.0
36337 19.0
36338 19.0
36339 19.0
36340 19.0
36341 19.0
36342 19.0
36343 19.0
36344 19.0
36345 19.0
36346 19.0
36347 19.0
36348 19.0
36349 19.0
36350 19.0
36351 19.0
36352 19.0
36353 19.0
36354 20.0
36355 20.0
36356 20.0
36357 20.0
36358 20.0
36359 20.0
36360 20.0
36361 20.0
36362 20.0
36363 20.0
36364 20.0
36365 19.0
36366 19.0
36367 19.0
36368 19.0
36369 18.0
36370 18.0
36371 18.0
36372 18.0
36373 18.0
36374 18.0
36375 18.0
36376 18.0
36377 17.0
36378 18.0
36379 18.0
36380 18.0
36381 18.0
36382 18.0
36383 18.0
36384 18.0
36385 18.0
36386 18.0
36387 18.0
36388 18.0
36389 18.0
36390 18.0
36391 18.0
36392 18.0
36393 18.0
36394 18.0
36395 18.0
36396 18.0
36397 18.0
36398 18.0
36399 18.0
36400 18.0
36401 18.0
36402 18.0
36403 19.0
36404 19.0
36405 19.0
36406 19.0
36407 19.0
36408 19.0
36409 19.0
36410 19.0
36411 19.0
36412 20.0
36413 19.0
36414 19.0
36415 20.0
36416 20.0
36417 20.0
36418 20.0
36419 20.0
36420 20.0
36421 21.0
36422 21.0
36423 21.0
36424 20.0
36425 20.0
36426 20.0
36427 20.0
36428 20.0
36429 20.0
36430 20.0
36431 20.0
36432 21.0
36433 21.0
36434 21.0
36435 21.0
