track type=wiggle_0 name=angus_r visibility=full
variableStep chrom=AbauRCB_40431nt
32131 32.0
32132 32.0
32133 33.0
32134 31.0
32135 31.0
32136 31.0
32137 32.0
32138 32.0
32139 32.0
32140 32.0
32141 32.0
32142 32.0
32143 32.0
32144 32.0
32145 32.0
32146 33.0
32147 33.0
32148 33.0
32149 33.0
32150 33.0
32151 34.0
32152 35.0
32153 35.0
32154 35.0
32155 37.0
32156 37.0
32157 37.0
32158 39.0
32159 39.0
32160 40.0
32161 40.0
32162 40.0
32163 41.0
32164 41.0
32165 43.0
32166 44.0
32167 44.0
32168 44.0
32169 44.0
32170 44.0
32171 44.0
32172 42.0
32173 42.0
32174 42.0
32175 42.0
32176 42.0
32177 42.0
32178 42.0
32179 42.0
32180 42.0
32181 42.0
32182 42.0
32183 42.0
32184 42.0
32185 42.0
32186 42.0
32187 42.0
32188 42.0
32189 42.0
32190 40.0
32191 40.0
32192 40.0
32193 40.0
32194 40.0
32195 40.0
32196 41.0
32197 44.0
32198 44.0
32199 44.0
32200 44.0
32201 45.0
32202 45.0
32203 45.0
32204 45.0
32205 45.0
32206 44.0
32207 44.0
32208 44.0
32209 45.0
32210 45.0
32211 45.0
32212 45.0
32213 44.0
32214 46.0
32215 46.0
32216 46.0
32217 46.0
32218 46.0
32219 47.0
32220 46.0
32221 46.0
32222 46.0
32223 46.0
32224 46.0
32225 46.0
32226 46.0
32227 46.0
32228 46.0
32229 46.0
32230 46.0
32231 46.0
32232 46.0
32233 46.0
32234 45.0
32235 45.0
32236 45.0
32237 45.0
32238 45.0
32239 45.0
32240 45.0
32241 45.0
32242 45.0
32243 45.0
32244 45.0
32245 45.0
32246 45.0
32247 45.0
32248 45.0
32249 45.0
32250 45.0
32251 45.0
32252 44.0
32253 38.0
32254 38.0
32255 38.0
32256 38.0
32257 38.0
32258 38.0
32259 38.0
32260 38.0
32261 38.0
32262 38.0
32263 38.0
32264 38.0
32265 38.0
32266 38.0
32267 38.0
32268 38.0
32269 38.0
32270 37.0
32271 37.0
32272 37.0
32273 37.0
32274 37.0
32275 36.0
32276 36.0
32277 36.0
32278 33.0
32279 33.0
32280 33.0
32281 33.0
32282 33.0
32283 33.0
32284 33.0
32285 33.0
32286 33.0
32287 33.0
32288 33.0
32289 33.0
32290 33.0
32291 33.0
32292 36.0
32293 36.0
32294 36.0
32295 36.0
32296 36.0
32297 36.0
32298 36.0
32299 36.0
32300 36.0
32301 36.0
32302 36.0
32303 36.0
32304 37.0
32305 37.0
32306 37.0
32307 37.0
32308 37.0
32309 37.0
32310 37.0
32311 37.0
32312 37.0
32313 37.0
32314 37.0
32315 37.0
32316 37.0
32317 37.0
32318 37.0
32319 37.0
32320 37.0
32321 37.0
32322 37.0
32323 37.0
32324 37.0
32325 37.0
32326 37.0
32327 35.0
32328 35.0
32329 36.0
32330 33.0
32331 33.0
32332 33.0
32333 33.0
32334 33.0
32335 33.0
32336 33.0
32337 33.0
32338 33.0
32339 33.0
32340 33.0
32341 33.0
32342 33.0
32343 33.0
32344 33.0
32345 33.0
32346 33.0
32347 33.0
32348 33.0
32349 33.0
32350 33.0
32351 33.0
32352 33.0
32353 33.0
32354 33.0
32355 34.0
32356 34.0
32357 34.0
32358 33.0
32359 33.0
32360 33.0
32361 33.0
32362 33.0
32363 33.0
32364 33.0
32365 33.0
32366 33.0
32367 33.0
32368 33.0
32369 33.0
32370 32.0
32371 32.0
32372 32.0
32373 32.0
32374 32.0
32375 32.0
32376 32.0
32377 32.0
32378 32.0
32379 32.0
32380 32.0
32381 32.0
32382 32.0
32383 32.0
32384 32.0
32385 32.0
32386 32.0
32387 32.0
32388 32.0
32389 32.0
32390 32.0
32391 32.0
32392 32.0
32393 32.0
32394 32.0
32395 32.0
32396 32.0
32397 32.0
32398 32.0
32399 31.0
32400 31.0
32401 31.0
32402 31.0
32403 31.0
32404 31.0
32405 31.0
32406 31.0
32407 31.0
32408 31.0
32409 31.0
32410 31.0
32411 31.0
32412 31.0
32413 31.0
32414 31.0
32415 31.0
32416 31.0
32417 31.0
32418 31.0
32419 31.0
32420 31.0
32421 31.0
32422 31.0
32423 31.0
32424 31.0
32425 31.0
32426 31.0
32427 31.0
32428 31.0
32429 31.0
32430 31.0
32431 31.0
32432 32.0
32433 32.0
32434 32.0
32435 32.0
32436 32.0
32437 32.0
32438 32.0
32439 32.0
32440 32.0
32441 32.0
32442 32.0
32443 32.0
32444 32.0
32445 32.0
32446 32.0
32447 32.0
32448 32.0
32449 31.0
32450 32.0
32451 32.0
32452 32.0
32453 32.0
32454 32.0
32455 32.0
32456 32.0
32457 32.0
32458 32.0
32459 32.0
32460 32.0
32461 32.0
32462 32.0
32463 32.0
32464 32.0
32465 32.0
32466 32.0
32467 32.0
32468 32.0
32469 32.0
32470 32.0
32471 32.0
32472 32.0
32473 32.0
32474 32.0
32475 32.0
32476 32.0
32477 32.0
32478 29.0
32479 29.0
32480 29.0
32481 29.0
32482 29.0
32483 29.0
32484 29.0
32485 29.0
32486 29.0
32487 29.0
32488 29.0
32489 29.0
32490 29.0
32491 29.0
32492 29.0
32493 28.0
32494 28.0
32495 28.0
32496 28.0
32497 28.0
32498 28.0
32499 28.0
32500 30.0
32501 30.0
32502 30.0
32503 30.0
32504 30.0
32505 31.0
32506 31.0
32507 11.0
32508 11.0
32509 11.0
32510 11.0
32511 11.0
32512 11.0
32513 11.0
32514 11.0
32515 12.0
32516 12.0
32517 12.0
32518 12.0
32519 13.0
32520 13.0
32521 13.0
32522 13.0
32523 13.0
32524 13.0
32525 13.0
32526 13.0
32527 14.0
32528 14.0
32529 14.0
32530 15.0
32531 15.0
32532 15.0
32533 15.0
32534 15.0
32535 15.0
32536 15.0
32537 15.0
32538 15.0
32539 15.0
32540 15.0
32541 15.0
32542 15.0
32543 15.0
32544 15.0
32545 15.0
32546 15.0
32547 15.0
32548 15.0
32549 15.0
32550 16.0
32551 17.0
32552 17.0
32553 18.0
32554 18.0
32555 18.0
32556 18.0
32557 19.0
32558 19.0
32559 19.0
32560 19.0
32561 19.0
32562 19.0
32563 19.0
32564 19.0
32565 19.0
32566 19.0
32567 18.0
32568 18.0
32569 18.0
32570 19.0
32571 20.0
32572 20.0
32573 20.0
32574 21.0
32575 21.0
32576 21.0
32577 21.0
32578 21.0
32579 21.0
32580 21.0
32581 21.0
32582 21.0
32583 21.0
32584 21.0
32585 21.0
32586 21.0
32587 21.0
32588 21.0
32589 21.0
32590 21.0
32591 21.0
32592 21.0
32593 21.0
32594 21.0
32595 21.0
32596 21.0
32597 21.0
32598 21.0
32599 21.0
32600 21.0
32601 22.0
32602 22.0
32603 22.0
32604 22.0
32605 22.0
32606 22.0
32607 22.0
32608 22.0
32609 22.0
32610 22.0
32611 22.0
32612 22.0
32613 22.0
32614 22.0
32615 22.0
32616 22.0
32617 22.0
32618 22.0
32619 23.0
32620 23.0
32621 23.0
32622 23.0
32623 23.0
32624 23.0
32625 23.0
32626 23.0
32627 23.0
32628 23.0
32629 23.0
32630 23.0
32631 23.0
32632 23.0
32633 23.0
32634 23.0
32635 23.0
32636 23.0
32637 23.0
32638 23.0
32639 23.0
32640 24.0
32641 24.0
32642 24.0
32643 24.0
32644 24.0
32645 24.0
32646 24.0
32647 25.0
32648 25.0
32649 25.0
32650 26.0
32651 26.0
32652 27.0
32653 27.0
32654 28.0
32655 28.0
32656 28.0
32657 28.0
32658 28.0
32659 28.0
32660 28.0
32661 28.0
32662 28.0
32663 27.0
32664 27.0
32665 27.0
32666 27.0
32667 27.0
32668 27.0
32669 27.0
32670 27.0
32671 27.0
32672 27.0
32673 27.0
32674 27.0
32675 28.0
32676 28.0
32677 28.0
32678 28.0
32679 28.0
32680 28.0
32681 28.0
32682 28.0
32683 28.0
32684 29.0
32685 29.0
32686 29.0
32687 29.0
32688 29.0
32689 30.0
32690 30.0
32691 30.0
32692 30.0
32693 30.0
32694 30.0
32695 29.0
32696 29.0
32697 29.0
32698 29.0
32699 29.0
32700 29.0
32701 29.0
32702 29.0
32703 29.0
32704 29.0
32705 29.0
32706 29.0
32707 29.0
32708 30.0
32709 30.0
32710 30.0
32711 30.0
32712 30.0
32713 30.0
32714 30.0
32715 30.0
32716 29.0
32717 30.0
32718 30.0
32719 30.0
32720 30.0
32721 30.0
32722 30.0
32723 30.0
32724 30.0
32725 30.0
32726 31.0
32727 31.0
32728 31.0
32729 32.0
32730 32.0
32731 32.0
32732 32.0
32733 32.0
32734 32.0
32735 32.0
32736 32.0
32737 32.0
32738 33.0
32739 33.0
32740 33.0
32741 33.0
32742 34.0
32743 34.0
32744 34.0
32745 34.0
32746 34.0
32747 34.0
32748 34.0
32749 34.0
32750 34.0
32751 34.0
32752 34.0
32753 34.0
32754 33.0
32755 33.0
32756 33.0
32757 33.0
32758 33.0
32759 33.0
32760 33.0
32761 33.0
32762 34.0
32763 34.0
32764 34.0
32765 34.0
32766 34.0
32767 34.0
32768 34.0
32769 34.0
32770 34.0
32771 34.0
32772 34.0
32773 34.0
32774 34.0
32775 34.0
32776 34.0
32777 34.0
32778 34.0
32779 35.0
32780 35.0
32781 35.0
32782 35.0
32783 35.0
32784 35.0
32785 35.0
32786 35.0
32787 32.0
32788 32.0
32789 32.0
32790 32.0
32791 32.0
32792 33.0
32793 33.0
32794 33.0
32795 33.0
32796 34.0
32797 34.0
32798 34.0
32799 34.0
32800 34.0
32801 34.0
32802 35.0
32803 35.0
32804 35.0
32805 35.0
32806 35.0
32807 35.0
32808 35.0
32809 35.0
32810 33.0
32811 33.0
32812 33.0
32813 33.0
32814 33.0
32815 33.0
32816 33.0
32817 33.0
32818 34.0
32819 34.0
32820 34.0
32821 34.0
32822 34.0
32823 34.0
32824 34.0
32825 33.0
32826 33.0
32827 33.0
32828 33.0
32829 34.0
32830 34.0
32831 34.0
32832 35.0
32833 35.0
32834 35.0
32835 35.0
32836 35.0
32837 35.0
32838 35.0
32839 35.0
32840 35.0
32841 35.0
32842 36.0
32843 36.0
32844 36.0
32845 36.0
32846 37.0
32847 37.0
32848 37.0
32849 37.0
32850 37.0
32851 37.0
32852 37.0
32853 37.0
32854 38.0
32855 38.0
32856 38.0
32857 38.0
32858 38.0
32859 39.0
32860 39.0
32861 39.0
32862 39.0
32863 40.0
32864 40.0
32865 40.0
32866 40.0
32867 40.0
32868 40.0
32869 40.0
32870 41.0
32871 41.0
32872 41.0
32873 41.0
32874 41.0
32875 41.0
32876 41.0
32877 40.0
32878 40.0
32879 40.0
32880 40.0
32881 39.0
32882 39.0
32883 39.0
32884 39.0
32885 39.0
32886 39.0
32887 39.0
32888 39.0
32889 39.0
32890 39.0
32891 39.0
32892 39.0
32893 39.0
32894 40.0
32895 40.0
32896 40.0
32897 40.0
32898 40.0
32899 40.0
32900 40.0
32901 40.0
32902 40.0
32903 40.0
32904 40.0
32905 40.0
32906 40.0
32907 40.0
32908 40.0
32909 41.0
32910 41.0
32911 41.0
32912 41.0
32913 41.0
32914 41.0
32915 41.0
32916 41.0
32917 41.0
32918 42.0
32919 42.0
32920 42.0
32921 42.0
32922 40.0
32923 40.0
32924 41.0
32925 42.0
32926 43.0
32927 43.0
32928 43.0
32929 42.0
32930 42.0
32931 42.0
32932 43.0
32933 43.0
32934 43.0
32935 43.0
32936 43.0
32937 44.0
32938 44.0
32939 44.0
32940 44.0
32941 44.0
32942 44.0
32943 44.0
32944 44.0
32945 44.0
32946 44.0
32947 44.0
32948 44.0
32949 44.0
32950 44.0
32951 45.0
32952 45.0
32953 45.0
32954 45.0
32955 45.0
32956 45.0
32957 45.0
32958 45.0
32959 45.0
32960 45.0
32961 45.0
32962 45.0
32963 44.0
32964 44.0
32965 44.0
32966 42.0
32967 42.0
32968 42.0
32969 41.0
32970 41.0
32971 41.0
32972 41.0
32973 41.0
32974 40.0
32975 39.0
32976 39.0
32977 39.0
32978 39.0
32979 40.0
32980 40.0
32981 40.0
32982 40.0
32983 40.0
32984 40.0
32985 39.0
32986 40.0
32987 40.0
32988 40.0
32989 40.0
32990 40.0
32991 40.0
32992 40.0
32993 40.0
32994 39.0
32995 39.0
32996 39.0
32997 39.0
32998 39.0
32999 39.0
33000 39.0
33001 39.0
33002 39.0
33003 39.0
33004 39.0
33005 39.0
33006 39.0
33007 39.0
33008 39.0
33009 38.0
33010 38.0
33011 38.0
33012 38.0
33013 38.0
33014 38.0
33015 38.0
33016 39.0
33017 39.0
33018 39.0
33019 39.0
33020 39.0
33021 40.0
33022 40.0
33023 40.0
33024 40.0
33025 40.0
33026 41.0
33027 41.0
33028 41.0
33029 41.0
33030 41.0
33031 41.0
33032 41.0
33033 41.0
33034 41.0
33035 40.0
33036 40.0
33037 40.0
33038 40.0
33039 40.0
33040 40.0
33041 40.0
33042 40.0
33043 40.0
33044 40.0
33045 40.0
33046 40.0
33047 41.0
33048 41.0
33049 41.0
33050 40.0
33051 40.0
33052 40.0
33053 40.0
33054 41.0
33055 41.0
33056 42.0
33057 42.0
33058 42.0
33059 42.0
33060 42.0
33061 42.0
33062 42.0
33063 42.0
33064 42.0
33065 42.0
33066 42.0
33067 42.0
33068 42.0
33069 42.0
33070 42.0
33071 42.0
33072 42.0
33073 42.0
33074 39.0
33075 39.0
33076 39.0
33077 39.0
33078 39.0
33079 39.0
33080 39.0
33081 39.0
33082 39.0
33083 39.0
33084 39.0
33085 39.0
33086 39.0
33087 39.0
33088 39.0
33089 39.0
33090 39.0
33091 39.0
33092 39.0
33093 39.0
33094 39.0
33095 39.0
33096 39.0
33097 38.0
33098 38.0
33099 38.0
33100 38.0
33101 38.0
33102 38.0
33103 37.0
33104 37.0
33105 37.0
33106 37.0
33107 37.0
33108 39.0
33109 39.0
33110 39.0
33111 39.0
33112 38.0
33113 37.0
33114 37.0
33115 37.0
33116 37.0
33117 37.0
33118 37.0
33119 37.0
33120 37.0
33121 37.0
33122 37.0
33123 37.0
33124 37.0
33125 37.0
33126 37.0
33127 37.0
33128 37.0
33129 35.0
33130 35.0
33131 34.0
33132 34.0
33133 34.0
33134 34.0
33135 34.0
33136 34.0
33137 34.0
33138 34.0
33139 34.0
33140 34.0
33141 33.0
33142 33.0
33143 33.0
33144 33.0
33145 33.0
33146 33.0
33147 33.0
33148 33.0
33149 33.0
33150 33.0
33151 32.0
33152 32.0
33153 32.0
33154 32.0
33155 32.0
33156 32.0
33157 32.0
33158 31.0
33159 31.0
33160 31.0
33161 31.0
33162 31.0
33163 31.0
33164 31.0
33165 32.0
33166 32.0
33167 32.0
33168 32.0
33169 32.0
33170 32.0
33171 32.0
33172 32.0
33173 32.0
33174 32.0
33175 31.0
33176 31.0
33177 31.0
33178 31.0
33179 31.0
33180 31.0
33181 31.0
33182 31.0
33183 31.0
33184 31.0
33185 31.0
33186 31.0
33187 31.0
33188 31.0
33189 31.0
33190 31.0
33191 31.0
33192 31.0
33193 30.0
33194 30.0
33195 30.0
33196 30.0
33197 30.0
33198 30.0
33199 30.0
33200 30.0
33201 29.0
33202 29.0
33203 29.0
33204 27.0
33205 27.0
33206 27.0
33207 27.0
33208 27.0
33209 27.0
33210 27.0
33211 27.0
33212 27.0
33213 27.0
33214 27.0
33215 27.0
33216 27.0
33217 27.0
33218 27.0
33219 27.0
33220 28.0
33221 28.0
33222 27.0
33223 27.0
33224 27.0
33225 26.0
33226 26.0
33227 26.0
33228 26.0
33229 26.0
33230 26.0
33231 26.0
33232 26.0
33233 26.0
33234 26.0
33235 26.0
33236 26.0
33237 26.0
33238 26.0
33239 26.0
33240 24.0
33241 24.0
33242 21.0
33243 21.0
33244 21.0
33245 21.0
33246 21.0
33247 21.0
33248 21.0
33249 21.0
33250 21.0
33251 22.0
33252 22.0
33253 22.0
33254 22.0
33255 22.0
33256 22.0
33257 20.0
33258 20.0
33259 20.0
33260 19.0
33261 19.0
33262 19.0
33263 19.0
33264 19.0
33265 21.0
33266 21.0
33267 21.0
33268 21.0
33269 21.0
33270 21.0
33271 21.0
33272 21.0
33273 21.0
33274 21.0
33275 21.0
33276 21.0
33277 22.0
33278 21.0
33279 21.0
33280 20.0
33281 20.0
33282 20.0
33283 20.0
33284 20.0
33285 19.0
33286 19.0
33287 19.0
33288 19.0
33289 19.0
33290 19.0
33291 19.0
33292 19.0
33293 19.0
33294 19.0
33295 19.0
33296 18.0
33297 18.0
33298 18.0
33299 16.0
33300 17.0
33301 17.0
33302 17.0
33303 17.0
33304 17.0
33305 17.0
33306 17.0
33307 17.0
33308 17.0
33309 17.0
33310 17.0
33311 17.0
33312 17.0
33313 17.0
33314 17.0
33315 17.0
33316 17.0
33317 17.0
33318 17.0
33319 17.0
33320 17.0
33321 17.0
33322 17.0
33323 17.0
33324 17.0
33325 17.0
33326 17.0
33327 17.0
33328 17.0
33329 16.0
33330 16.0
33331 16.0
33332 16.0
33333 16.0
33334 16.0
33335 16.0
33336 16.0
33337 16.0
33338 16.0
33339 16.0
33340 16.0
33341 16.0
33342 15.0
33343 15.0
33344 15.0
33345 15.0
33346 15.0
33347 15.0
33348 15.0
33349 14.0
33350 14.0
33351 14.0
33352 13.0
33353 13.0
33354 13.0
33355 13.0
33356 13.0
33357 13.0
33358 13.0
33359 13.0
33360 13.0
33361 13.0
33362 13.0
33363 13.0
33364 13.0
33365 13.0
33366 13.0
33367 13.0
33368 13.0
33369 13.0
33370 13.0
33371 13.0
33372 13.0
33373 13.0
33374 13.0
33375 13.0
33376 13.0
33377 13.0
33378 13.0
33379 13.0
33380 11.0
33381 11.0
33382 11.0
33383 11.0
33384 11.0
33385 11.0
33386 11.0
33387 11.0
33388 11.0
33389 11.0
33390 11.0
33391 11.0
33392 11.0
33393 11.0
33394 11.0
33395 11.0
33396 9.0
33397 9.0
33398 9.0
33399 9.0
33400 9.0
33401 9.0
33402 9.0
33403 9.0
33404 9.0
33405 9.0
33406 9.0
33407 9.0
33408 9.0
33409 9.0
33410 9.0
33411 9.0
33412 9.0
33413 9.0
33414 9.0
33415 9.0
33416 9.0
33417 9.0
33418 9.0
33419 9.0
33420 9.0
33421 9.0
33422 9.0
33423 9.0
33424 9.0
33425 9.0
33426 9.0
33427 9.0
33428 9.0
33429 9.0
33430 9.0
33431 9.0
33432 9.0
33433 9.0
33434 9.0
33435 9.0
33436 9.0
33437 9.0
33438 9.0
33439 9.0
33440 9.0
33441 9.0
33442 9.0
33443 9.0
33444 9.0
33445 9.0
33446 9.0
33447 9.0
33448 9.0
33449 9.0
33450 10.0
33451 10.0
33452 10.0
33453 10.0
33454 10.0
33455 10.0
33456 10.0
33457 10.0
33458 10.0
33459 10.0
33460 10.0
33461 10.0
33462 11.0
33463 11.0
33464 11.0
33465 11.0
33466 11.0
33467 11.0
33468 11.0
33469 11.0
33470 11.0
33471 11.0
33472 11.0
33473 11.0
33474 11.0
33475 11.0
33476 11.0
33477 11.0
33478 11.0
33479 11.0
33480 11.0
33481 11.0
33482 11.0
33483 11.0
33484 11.0
33485 11.0
33486 11.0
33487 11.0
33488 10.0
33489 10.0
33490 10.0
33491 11.0
33492 11.0
33493 11.0
33494 11.0
33495 11.0
33496 11.0
33497 10.0
33498 10.0
33499 10.0
33500 10.0
33501 10.0
33502 10.0
33503 10.0
33504 14.0
33505 14.0
33506 14.0
33507 14.0
33508 14.0
33509 14.0
33510 14.0
33511 14.0
33512 14.0
33513 14.0
33514 14.0
33515 14.0
33516 14.0
33517 14.0
33518 14.0
33519 14.0
33520 14.0
33521 14.0
33522 14.0
33523 14.0
33524 14.0
33525 14.0
33526 14.0
33527 14.0
33528 14.0
33529 14.0
33530 14.0
33531 14.0
33532 14.0
33533 15.0
33534 15.0
33535 15.0
33536 15.0
33537 15.0
33538 15.0
33539 15.0
33540 15.0
33541 15.0
33542 15.0
33543 17.0
33544 17.0
33545 17.0
33546 17.0
33547 17.0
33548 17.0
33549 17.0
33550 17.0
33551 17.0
33552 17.0
33553 17.0
33554 17.0
33555 17.0
33556 17.0
33557 18.0
33558 18.0
33559 18.0
33560 18.0
33561 18.0
33562 17.0
33563 16.0
33564 16.0
33565 16.0
33566 16.0
33567 16.0
33568 16.0
33569 16.0
33570 16.0
33571 16.0
33572 16.0
33573 16.0
33574 16.0
33575 16.0
33576 16.0
33577 16.0
33578 16.0
33579 16.0
33580 16.0
33581 16.0
33582 16.0
33583 16.0
33584 16.0
33585 17.0
33586 17.0
33587 17.0
33588 17.0
33589 19.0
33590 19.0
33591 19.0
33592 19.0
33593 19.0
33594 19.0
33595 19.0
33596 19.0
33597 19.0
33598 19.0
33599 20.0
33600 20.0
33601 20.0
33602 20.0
33603 20.0
33604 20.0
33605 20.0
33606 21.0
33607 21.0
33608 21.0
33609 21.0
33610 21.0
33611 21.0
33612 21.0
33613 21.0
33614 21.0
33615 21.0
33616 21.0
33617 21.0
33618 21.0
33619 21.0
33620 21.0
33621 21.0
33622 21.0
33623 21.0
33624 22.0
33625 22.0
33626 22.0
33627 22.0
33628 22.0
33629 22.0
33630 22.0
33631 22.0
33632 22.0
33633 22.0
33634 22.0
33635 22.0
33636 22.0
33637 22.0
33638 22.0
33639 22.0
33640 22.0
33641 22.0
33642 22.0
33643 22.0
33644 23.0
33645 23.0
33646 22.0
33647 22.0
33648 22.0
33649 22.0
33650 22.0
33651 22.0
33652 22.0
33653 23.0
33654 23.0
33655 23.0
33656 23.0
33657 23.0
33658 23.0
33659 23.0
33660 23.0
33661 23.0
33662 23.0
33663 23.0
33664 24.0
33665 24.0
33666 24.0
33667 25.0
33668 26.0
33669 26.0
33670 26.0
33671 26.0
33672 26.0
33673 26.0
33674 26.0
33675 26.0
33676 26.0
33677 26.0
33678 26.0
33679 26.0
33680 26.0
33681 26.0
33682 26.0
33683 26.0
33684 26.0
33685 26.0
33686 26.0
33687 26.0
33688 26.0
33689 26.0
33690 26.0
33691 26.0
33692 26.0
33693 26.0
33694 26.0
33695 26.0
33696 26.0
33697 27.0
33698 27.0
33699 28.0
33700 28.0
33701 28.0
33702 28.0
33703 28.0
33704 28.0
33705 28.0
33706 28.0
33707 28.0
33708 28.0
33709 28.0
33710 28.0
33711 28.0
33712 28.0
33713 28.0
33714 28.0
33715 28.0
33716 28.0
33717 28.0
33718 28.0
33719 24.0
33720 24.0
33721 24.0
33722 24.0
33723 25.0
33724 25.0
33725 25.0
33726 25.0
33727 25.0
33728 25.0
33729 27.0
33730 27.0
33731 27.0
33732 27.0
33733 27.0
33734 27.0
33735 27.0
33736 27.0
33737 27.0
33738 27.0
33739 27.0
33740 27.0
33741 27.0
33742 27.0
33743 27.0
33744 27.0
33745 27.0
33746 27.0
33747 27.0
33748 27.0
33749 27.0
33750 27.0
33751 27.0
33752 27.0
33753 27.0
33754 27.0
33755 26.0
33756 26.0
33757 26.0
33758 26.0
33759 26.0
33760 26.0
33761 26.0
33762 26.0
33763 26.0
33764 26.0
33765 26.0
33766 26.0
33767 26.0
33768 26.0
33769 26.0
33770 26.0
33771 26.0
33772 26.0
33773 26.0
33774 26.0
33775 26.0
33776 26.0
33777 26.0
33778 26.0
33779 26.0
33780 26.0
33781 26.0
33782 26.0
33783 26.0
33784 26.0
33785 26.0
33786 26.0
33787 26.0
33788 26.0
33789 26.0
33790 26.0
33791 26.0
33792 26.0
33793 26.0
33794 26.0
33795 27.0
33796 27.0
33797 28.0
33798 29.0
33799 29.0
33800 29.0
33801 29.0
33802 29.0
33803 29.0
33804 30.0
33805 30.0
33806 30.0
33807 30.0
33808 30.0
33809 30.0
33810 30.0
33811 30.0
33812 30.0
33813 30.0
33814 30.0
33815 31.0
33816 31.0
33817 31.0
33818 31.0
33819 30.0
33820 30.0
33821 30.0
33822 30.0
33823 30.0
33824 30.0
33825 30.0
33826 30.0
33827 30.0
33828 30.0
33829 30.0
33830 29.0
33831 29.0
33832 29.0
33833 29.0
33834 29.0
33835 29.0
33836 29.0
33837 29.0
33838 30.0
33839 30.0
33840 30.0
33841 30.0
33842 32.0
33843 32.0
33844 32.0
33845 32.0
33846 32.0
33847 32.0
33848 32.0
33849 32.0
33850 32.0
33851 33.0
33852 33.0
33853 36.0
33854 36.0
33855 36.0
33856 36.0
33857 36.0
33858 36.0
33859 37.0
33860 37.0
33861 35.0
33862 34.0
33863 34.0
33864 34.0
33865 34.0
33866 34.0
33867 34.0
33868 34.0
33869 34.0
33870 34.0
33871 34.0
33872 34.0
33873 34.0
33874 34.0
33875 34.0
33876 34.0
33877 34.0
33878 34.0
33879 36.0
33880 36.0
33881 36.0
33882 36.0
33883 36.0
33884 36.0
33885 36.0
33886 36.0
33887 36.0
33888 36.0
33889 36.0
33890 36.0
33891 36.0
33892 36.0
33893 36.0
33894 34.0
33895 34.0
33896 34.0
33897 34.0
33898 34.0
33899 34.0
33900 34.0
33901 34.0
33902 35.0
33903 36.0
33904 36.0
33905 36.0
33906 36.0
33907 37.0
33908 37.0
33909 37.0
33910 37.0
33911 37.0
33912 37.0
33913 37.0
33914 35.0
33915 35.0
33916 35.0
33917 35.0
33918 35.0
33919 35.0
33920 36.0
33921 36.0
33922 36.0
33923 36.0
33924 37.0
33925 33.0
33926 33.0
33927 33.0
33928 33.0
33929 33.0
33930 33.0
33931 33.0
33932 32.0
33933 34.0
33934 36.0
33935 36.0
33936 36.0
33937 36.0
33938 36.0
33939 36.0
33940 36.0
33941 36.0
33942 36.0
33943 37.0
33944 37.0
33945 37.0
33946 37.0
33947 37.0
33948 37.0
33949 37.0
33950 37.0
33951 37.0
33952 37.0
33953 37.0
33954 38.0
33955 38.0
33956 38.0
33957 39.0
33958 40.0
33959 40.0
33960 39.0
33961 39.0
33962 39.0
33963 39.0
33964 39.0
33965 39.0
33966 39.0
33967 39.0
33968 41.0
33969 41.0
33970 41.0
33971 41.0
33972 41.0
33973 42.0
33974 42.0
33975 42.0
33976 42.0
33977 42.0
33978 42.0
33979 42.0
33980 42.0
33981 42.0
33982 42.0
33983 42.0
33984 42.0
33985 42.0
33986 42.0
33987 41.0
33988 41.0
33989 42.0
33990 42.0
33991 42.0
33992 41.0
33993 41.0
33994 41.0
33995 41.0
33996 40.0
33997 39.0
33998 39.0
33999 40.0
34000 39.0
34001 39.0
34002 39.0
34003 40.0
34004 39.0
34005 39.0
34006 39.0
34007 39.0
34008 39.0
34009 39.0
34010 39.0
34011 40.0
34012 40.0
34013 40.0
34014 40.0
34015 40.0
34016 40.0
34017 40.0
34018 40.0
34019 40.0
34020 40.0
34021 40.0
34022 40.0
34023 40.0
34024 41.0
34025 41.0
34026 41.0
34027 43.0
34028 43.0
34029 43.0
34030 43.0
34031 43.0
34032 43.0
34033 43.0
34034 43.0
34035 43.0
34036 43.0
34037 43.0
34038 43.0
34039 43.0
34040 43.0
34041 43.0
34042 43.0
34043 42.0
34044 42.0
34045 43.0
34046 43.0
34047 43.0
34048 43.0
34049 43.0
34050 43.0
34051 43.0
34052 43.0
34053 43.0
34054 44.0
34055 44.0
34056 44.0
34057 44.0
34058 44.0
34059 44.0
34060 44.0
34061 44.0
34062 44.0
34063 44.0
34064 44.0
34065 44.0
34066 44.0
34067 44.0
34068 46.0
34069 46.0
34070 46.0
34071 46.0
34072 46.0
34073 46.0
34074 46.0
34075 45.0
34076 45.0
34077 45.0
34078 45.0
34079 45.0
34080 44.0
34081 44.0
34082 43.0
34083 43.0
34084 43.0
34085 43.0
34086 43.0
34087 43.0
34088 43.0
34089 43.0
34090 43.0
34091 43.0
34092 43.0
34093 43.0
34094 43.0
34095 43.0
34096 43.0
34097 43.0
34098 43.0
34099 43.0
34100 43.0
34101 42.0
34102 42.0
34103 42.0
34104 42.0
34105 42.0
34106 42.0
34107 42.0
34108 42.0
34109 42.0
34110 42.0
34111 42.0
34112 42.0
34113 41.0
34114 39.0
34115 38.0
34116 38.0
34117 38.0
34118 38.0
34119 37.0
34120 37.0
34121 37.0
34122 37.0
34123 36.0
34124 36.0
